id,timestamp,datetime,txid,address,type,amount,currency,network,exchange,account,network_original,txid_original,txid_standardised,currency_original,coingecko_id,usd_price,usd_value
,1730424811000,2024-11-01 01:33:31.000,65CDxkWA4DUzmcAMyW9wsBTLeESSq1AYLzP3cqrj1PSaLWrJ2SpTMxYpYFXSXmL8n34BaVSC9nwfiVX6f4ogVYnq,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,8.984648,JLP,SOLANA,sol,1,solana,65CDxkWA4DUzmcAMyW9wsBTLeESSq1AYLzP3cqrj1PSaLWrJ2SpTMxYpYFXSXmL8n34BaVSC9nwfiVX6f4ogVYnq,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,31.79684017976212
,1730424815000,2024-11-01 01:33:35.000,sXVQVoeW5cCHVuDsGct2p4F9KSmKZXomzTTQG1X59VJ95zwAPgDFBXiWYsXgVgqh1QZqvsQnHehz4VcFDFm3SHM,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,8.984648,JLP,SOLANA,sol,1,solana,sXVQVoeW5cCHVuDsGct2p4F9KSmKZXomzTTQG1X59VJ95zwAPgDFBXiWYsXgVgqh1QZqvsQnHehz4VcFDFm3SHM,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,31.79684017976212
,1730424816000,2024-11-01 01:33:36.000,5YXbWk3bF9uVnxFxwdvucDyhyZSpZLnKfHfwLyFa7V72ahrhDehHNUdaKUZRhwMYmyBKFQgKgxwpQktmNmZot1ay,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,8.984648,JLP,SOLANA,sol,1,solana,5YXbWk3bF9uVnxFxwdvucDyhyZSpZLnKfHfwLyFa7V72ahrhDehHNUdaKUZRhwMYmyBKFQgKgxwpQktmNmZot1ay,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,31.79684017976212
,1730424827000,2024-11-01 01:33:47.000,33yypZ5LDfksQBxVpun7b5ycEAToz59bpiw8NkSfFxRxPWwRkQyyzQkHfLvAMQ4hmBtz1ViQAukSv1QDm8Fi4WVF,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.359386,JLP,SOLANA,sol,1,solana,33yypZ5LDfksQBxVpun7b5ycEAToz59bpiw8NkSfFxRxPWwRkQyyzQkHfLvAMQ4hmBtz1ViQAukSv1QDm8Fi4WVF,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,1.2718738903120064
,1730424903000,2024-11-01 01:35:03.000,5iQyTM8Te75bsSvNxX6AiNQvV58UNjVz1XJv3uTa6T454iiFhWYXbnNMiSpac3jd63cniKeqFeKkGdas4nj1zpoL,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.139182,JLP,SOLANA,sol,1,solana,5iQyTM8Te75bsSvNxX6AiNQvV58UNjVz1XJv3uTa6T454iiFhWYXbnNMiSpac3jd63cniKeqFeKkGdas4nj1zpoL,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,0.4925677455476999
,1730457851000,2024-11-01 10:44:11.000,9vcmfJiGZNckorhi7ssHei11wSFscZKzDQ6LJxoy4WXUs5dB7hBaoBapEtANhYKGdmjubuPgbS4jfvmMoe5dGe7,2mX7Xp5cW55HYBJAQcFK2hNMeS5QY7adEQVNucrFmx51,withdrawal,20000.0,USDC,SOLANA,sol,1,solana,9vcmfJiGZNckorhi7ssHei11wSFscZKzDQ6LJxoy4WXUs5dB7hBaoBapEtANhYKGdmjubuPgbS4jfvmMoe5dGe7,True,USDC,usd-coin,0.9993506998780416,19987.01399756083
,1730457871000,2024-11-01 10:44:31.000,52wj2V5k2X538rXb3tPV4uNjDEZVxQEG5QgqtjhT5y5UMiEGGi3DAw2ZacrcyBVRTD8mWzjyXxjFYF9bXMfXtnck,7fu6PUcbfmguCE3J7pVo4tnMr8v5XqtXpAy69Y1qmWwT,withdrawal,20000.0,USDC,SOLANA,sol,1,solana,52wj2V5k2X538rXb3tPV4uNjDEZVxQEG5QgqtjhT5y5UMiEGGi3DAw2ZacrcyBVRTD8mWzjyXxjFYF9bXMfXtnck,True,USDC,usd-coin,0.9993506998780416,19987.01399756083
,1730457929000,2024-11-01 10:45:29.000,3PztQ5fkRdjLVk4EbsQobC8DBhi9oLb1rX7rQcBsEaezbpoY6GJUFrV2P8wriuSDpsAqRNDczVoxkoKpnBHmqC6L,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,1.808685,JLP,SOLANA,sol,1,solana,3PztQ5fkRdjLVk4EbsQobC8DBhi9oLb1rX7rQcBsEaezbpoY6GJUFrV2P8wriuSDpsAqRNDczVoxkoKpnBHmqC6L,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,6.400970620165982
,1730457959000,2024-11-01 10:45:59.000,5eiWp4qKDdkBBKz9FBb84WuXQX9d9iad22Uz5AcmhCBNcbPi8DcyHBKWFkYDLpzQo9hoEnuBmcnLgMzVwtP96E2v,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,4749.312977,JLP,SOLANA,sol,1,solana,5eiWp4qKDdkBBKz9FBb84WuXQX9d9iad22Uz5AcmhCBNcbPi8DcyHBKWFkYDLpzQo9hoEnuBmcnLgMzVwtP96E2v,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,16807.908967979518
,1730457977000,2024-11-01 10:46:17.000,2mKp2HEp87YHBKfB7mfwsbPwQZLDsZKGebfDba1W7L6jnUiJEXDpj44A1kwayDAhneiMGAXvQM9BhpbQyaorSYSG,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,217.400933,JLP,SOLANA,sol,1,solana,2mKp2HEp87YHBKfB7mfwsbPwQZLDsZKGebfDba1W7L6jnUiJEXDpj44A1kwayDAhneiMGAXvQM9BhpbQyaorSYSG,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,769.3860373308083
,1730457978000,2024-11-01 10:46:18.000,57f7X9uHddXWAQDJcqxkfHRyZtQCBCuVFL62yabCBuNENy7bqrQzTCcg75rLpztL4aKHGycRtpvEJLYd91gzm76w,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,226.157761,JLP,SOLANA,sol,1,solana,57f7X9uHddXWAQDJcqxkfHRyZtQCBCuVFL62yabCBuNENy7bqrQzTCcg75rLpztL4aKHGycRtpvEJLYd91gzm76w,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,800.376618196933
,1730457978000,2024-11-01 10:46:18.000,2FpLto67NAfZsg2zdqTRya4guD1Qw7vSwuLyNLUTo1RTTUr6haYVxz4ietCxnHEwt7WTfGdxZUv9TjHqnCNGGYPF,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,218.619169,JLP,SOLANA,sol,1,solana,2FpLto67NAfZsg2zdqTRya4guD1Qw7vSwuLyNLUTo1RTTUr6haYVxz4ietCxnHEwt7WTfGdxZUv9TjHqnCNGGYPF,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,773.6973977083359
,1730457983000,2024-11-01 10:46:23.000,3bAgwzih62QjzRX54XKApJFvHor4HdSGmb2iDeWK8UU7E2UFMQvZJkZt1ybvtZb4puegFqhqprDtvjRp1XLYgFCh,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.361296,JLP,SOLANA,sol,1,solana,3bAgwzih62QjzRX54XKApJFvHor4HdSGmb2iDeWK8UU7E2UFMQvZJkZt1ybvtZb4puegFqhqprDtvjRp1XLYgFCh,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,1.2786334166444069
,1730457986000,2024-11-01 10:46:26.000,3J4itBartA831xgs3xab5hDKNyLDHMawFRArMNFo79LtParYtPUnJZAGxBTCpSQVVtef9RMBwqfNFmETqRW4bdnb,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,1.739695,JLP,SOLANA,sol,1,solana,3J4itBartA831xgs3xab5hDKNyLDHMawFRArMNFo79LtParYtPUnJZAGxBTCpSQVVtef9RMBwqfNFmETqRW4bdnb,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,6.156813697824473
,1730457997000,2024-11-01 10:46:37.000,V5va6CNTw1JyMg6PbFoUySD4Rjiu46QfWn3B4y15Y7oVssxnKfeXUC5k1a2WQFM4VtgVWw2U8wrS3esgSYuSiE9,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,1.7949,JLP,SOLANA,sol,1,solana,V5va6CNTw1JyMg6PbFoUySD4Rjiu46QfWn3B4y15Y7oVssxnKfeXUC5k1a2WQFM4VtgVWw2U8wrS3esgSYuSiE9,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,6.352185242944969
,1730458001000,2024-11-01 10:46:41.000,3As6tZH9AHcWE96K1wEbw8fwZ7eZJLd21gVjwoV9GUdxr8SDKeF3hotcNkDjxNuq9N7maXLczTkAPWQJtBmUwFVU,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,1.809264,JLP,SOLANA,sol,1,solana,3As6tZH9AHcWE96K1wEbw8fwZ7eZJLd21gVjwoV9GUdxr8SDKeF3hotcNkDjxNuq9N7maXLczTkAPWQJtBmUwFVU,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,6.403019712179835
,1730458003000,2024-11-01 10:46:43.000,3ZVB1B9MyJeurhAFt39AmpYesv76QkwRSLwMBMmoAtNy8aCYFYaQ6JdQcEAmM96KVMeeBFLNVoz1UFyF5ZLp6EGx,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,8.974515,JLP,SOLANA,sol,1,solana,3ZVB1B9MyJeurhAFt39AmpYesv76QkwRSLwMBMmoAtNy8aCYFYaQ6JdQcEAmM96KVMeeBFLNVoz1UFyF5ZLp6EGx,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,31.760979300010177
,1730458003000,2024-11-01 10:46:43.000,4f6erpFHcq7bzeVgJFhuh5QiDWrnVHVQjyM9VR4QcJPa51sGWUt1MT3W5FNferTMFjiNHscsycvAhuqxifHmc948,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,8.974515,JLP,SOLANA,sol,1,solana,4f6erpFHcq7bzeVgJFhuh5QiDWrnVHVQjyM9VR4QcJPa51sGWUt1MT3W5FNferTMFjiNHscsycvAhuqxifHmc948,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,31.760979300010177
,1730458003000,2024-11-01 10:46:43.000,59yoLb8gYcyPL8TEMrB8XREydPpwe5bCyUZNvAXgGH63Pi24s2CoQG1gQ7A8iSq8uAXbikWtetNccd5RWqJnfN6P,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,8.687332,JLP,SOLANA,sol,1,solana,59yoLb8gYcyPL8TEMrB8XREydPpwe5bCyUZNvAXgGH63Pi24s2CoQG1gQ7A8iSq8uAXbikWtetNccd5RWqJnfN6P,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,30.744633200158
,1730458003000,2024-11-01 10:46:43.000,3WaBd4eqnVc5Tr4wxDU9MHsgHaJRL8y3zm9FuQTm3W7iUQ7gNZYKP31gfxVQoyqS2xRiXWSxzrpo4NogJr4871Y2,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,9.031952,JLP,SOLANA,sol,1,solana,3WaBd4eqnVc5Tr4wxDU9MHsgHaJRL8y3zm9FuQTm3W7iUQ7gNZYKP31gfxVQoyqS2xRiXWSxzrpo4NogJr4871Y2,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,31.96424993558822
,1730458020000,2024-11-01 10:47:00.000,HACuip5yjEy9SQ9qASAYaLp8dnF9VpZVPdex98on6YBQ5kWqLp4qXVLUET66RnE3nASkMwDDGNEWE9PRnPHYem4,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.361737,JLP,SOLANA,sol,1,solana,HACuip5yjEy9SQ9qASAYaLp8dnF9VpZVPdex98on6YBQ5kWqLp4qXVLUET66RnE3nASkMwDDGNEWE9PRnPHYem4,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,1.2801941240331962
,1730458021000,2024-11-01 10:47:01.000,3ZPeNS9nNKLTVqt4hw9ToAPDPDLagvzExDRw2bKETBEW7h8pBZ6Zj1ajN5MPhjt2Vg1KZQB8Q4yhdxXNSprnh15s,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,1.794812,JLP,SOLANA,sol,1,solana,3ZPeNS9nNKLTVqt4hw9ToAPDPDLagvzExDRw2bKETBEW7h8pBZ6Zj1ajN5MPhjt2Vg1KZQB8Q4yhdxXNSprnh15s,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,6.351873809271015
,1730458021000,2024-11-01 10:47:01.000,4ZcWgUcsPHvMniUa4T6ywjJcDE2PyitpjCBmG8r76mhQfK1xjqq8qj6K797cMSdTEGwPVAWWYLdB6ZBgej5RgGbe,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,45.159296,JLP,SOLANA,sol,1,solana,4ZcWgUcsPHvMniUa4T6ywjJcDE2PyitpjCBmG8r76mhQfK1xjqq8qj6K797cMSdTEGwPVAWWYLdB6ZBgej5RgGbe,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,159.81960757311478
,1730458021000,2024-11-01 10:47:01.000,3z2r1R92QajpWej5Ds7y3Q465AmMW2ZryQbG3wDzgDHxP7xPHo6ytnrmDaKKmLhUNvRsiEAHPE7c2JLSftrV1jqS,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,45.2171,JLP,SOLANA,sol,1,solana,3z2r1R92QajpWej5Ds7y3Q465AmMW2ZryQbG3wDzgDHxP7xPHo6ytnrmDaKKmLhUNvRsiEAHPE7c2JLSftrV1jqS,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,160.024177028674
,1730458021000,2024-11-01 10:47:01.000,2NHXxoPnwcgZ4LHw7DMeVE5X9DxLytLoAtiRceF1ogFtHxKirjakouYtdxkb6GMV9LvdPfoigF63Vd3ghS1dR9WF,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,8.974515,JLP,SOLANA,sol,1,solana,2NHXxoPnwcgZ4LHw7DMeVE5X9DxLytLoAtiRceF1ogFtHxKirjakouYtdxkb6GMV9LvdPfoigF63Vd3ghS1dR9WF,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,31.760979300010177
,1730458021000,2024-11-01 10:47:01.000,4tDWh62uCn8hJwM54Z3iYJnASpf7Tg6V9Kis5zzwu4qQTWVY9t8d6EXriBuzPmFvhwZMYgtRLRZxdu2bQaPg8zXo,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,9.03186,JLP,SOLANA,sol,1,solana,4tDWh62uCn8hJwM54Z3iYJnASpf7Tg6V9Kis5zzwu4qQTWVY9t8d6EXriBuzPmFvhwZMYgtRLRZxdu2bQaPg8zXo,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,31.963924345838176
,1730458022000,2024-11-01 10:47:02.000,T1JEfxhDtwVJRjum525hMk2vcfMjZDAbbE3qi97hUDoPi9nYM6Cs2ZQpcrqCRUkpFYsFDV6u2gYuX9eKFes7FQr,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,44.870273,JLP,SOLANA,sol,1,solana,T1JEfxhDtwVJRjum525hMk2vcfMjZDAbbE3qi97hUDoPi9nYM6Cs2ZQpcrqCRUkpFYsFDV6u2gYuX9eKFes7FQr,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,158.79674967826176
,1730458026000,2024-11-01 10:47:06.000,39P6LwNPgn81hnE5pydYDqRjRjRFLGD7rWNM2dKykUTiPozqeMKSgaa7NyfZmffDwbLuDckbxFq42KBk6ZUT7BtY,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,9.031859,JLP,SOLANA,sol,1,solana,39P6LwNPgn81hnE5pydYDqRjRjRFLGD7rWNM2dKykUTiPozqeMKSgaa7NyfZmffDwbLuDckbxFq42KBk6ZUT7BtY,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,31.963920806819157
,1730458031000,2024-11-01 10:47:11.000,3B65rVgXWmqSCKUFBjMW5EdxHKeFk7NUVWXR8NTPRg5CJ7fxVEyqpez3ZUqQDwaUGxDmsxSZgXDdWGZ3BFZXxq2T,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,1.806373,JLP,SOLANA,sol,1,solana,3B65rVgXWmqSCKUFBjMW5EdxHKeFk7NUVWXR8NTPRg5CJ7fxVEyqpez3ZUqQDwaUGxDmsxSZgXDdWGZ3BFZXxq2T,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,6.392788408186657
,1730458034000,2024-11-01 10:47:14.000,4zXAdr5SHbadownfeE47MFYUboCqNz8DWLRVS6ca4tFo1JZQsAEi9zRV74TB7a7WMc3rYZ4HRQfAS6NSQ6XKzWVU,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.288446,JLP,SOLANA,sol,1,solana,4zXAdr5SHbadownfeE47MFYUboCqNz8DWLRVS6ca4tFo1JZQsAEi9zRV74TB7a7WMc3rYZ4HRQfAS6NSQ6XKzWVU,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,1.02081588087721
,1730458039000,2024-11-01 10:47:19.000,5AW4TWwWCB73hH4qqYxNsbUJiUKcYrRfzgQWf4tFEHJz5T9U6iAs5ndzpy5QVMCKMD3ffSje9quYRYGskddVsS5E,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.36183,JLP,SOLANA,sol,1,solana,5AW4TWwWCB73hH4qqYxNsbUJiUKcYrRfzgQWf4tFEHJz5T9U6iAs5ndzpy5QVMCKMD3ffSje9quYRYGskddVsS5E,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,1.2805232528022608
,1730458040000,2024-11-01 10:47:20.000,4swT3DtBuNutT5FLBo3XFmdFfQSmXnUh6ZXCY12KqnX6LaRMBBpRTxhzAqEqbtgxXxysBzr7sreQWtuLgr9Mcz7k,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,1.808684,JLP,SOLANA,sol,1,solana,4swT3DtBuNutT5FLBo3XFmdFfQSmXnUh6ZXCY12KqnX6LaRMBBpRTxhzAqEqbtgxXxysBzr7sreQWtuLgr9Mcz7k,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,6.400967081146959
,1730458040000,2024-11-01 10:47:20.000,LHdSkENLiY9BxPQyNTZXhTWuAHwxa5sgeJKWvdd5qRxjCkdav1bKiNnvAUBrHRmDtS4wzh9BWGXJjj9V9vbDBLk,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,9.043415,JLP,SOLANA,sol,1,solana,LHdSkENLiY9BxPQyNTZXhTWuAHwxa5sgeJKWvdd5qRxjCkdav1bKiNnvAUBrHRmDtS4wzh9BWGXJjj9V9vbDBLk,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,32.004817710639685
,1730458040000,2024-11-01 10:47:20.000,3NCTHSmAiJAoBPmFvyso3C41vqGYshLhKAnCG4jNmroNmidHDGiMEoxbvjRcojbrEvQGSS3b889mF2PxJtFGCLCz,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,9.045731,JLP,SOLANA,sol,1,solana,3NCTHSmAiJAoBPmFvyso3C41vqGYshLhKAnCG4jNmroNmidHDGiMEoxbvjRcojbrEvQGSS3b889mF2PxJtFGCLCz,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,32.0130140786951
,1730458040000,2024-11-01 10:47:20.000,2egGFjAAwZpai1XpQBqiz1upjFpkAxzdTqKkR4wwYx2VPZCoAHJcagmDt7TBJU5DVEMZ6zCYY6JK1GRGrNbavr8t,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.288446,JLP,SOLANA,sol,1,solana,2egGFjAAwZpai1XpQBqiz1upjFpkAxzdTqKkR4wwYx2VPZCoAHJcagmDt7TBJU5DVEMZ6zCYY6JK1GRGrNbavr8t,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,1.02081588087721
,1730458043000,2024-11-01 10:47:23.000,yWPfsv3UPQCEUdBeHsD6AQdyezXLu1achtogmRuyoG6DxmNrtff8c8ArWMoZ9AX3ZXoddS2WPR39sNRHibXeD6H,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,1.806372,JLP,SOLANA,sol,1,solana,yWPfsv3UPQCEUdBeHsD6AQdyezXLu1achtogmRuyoG6DxmNrtff8c8ArWMoZ9AX3ZXoddS2WPR39sNRHibXeD6H,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,6.392784869167635
,1730458043000,2024-11-01 10:47:23.000,3kESh3uCb4t2BSYhs4MoTqr88BDftXLBDJtdWbWF7StrcC1bb9F1s65sG29auKDanHtVaVAZtvwHieswgenH3TrN,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,1.994258,JLP,SOLANA,sol,1,solana,3kESh3uCb4t2BSYhs4MoTqr88BDftXLBDJtdWbWF7StrcC1bb9F1s65sG29auKDanHtVaVAZtvwHieswgenH3TrN,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,7.057716997172515
,1730458045000,2024-11-01 10:47:25.000,4oxiEjzgPbzEKiwiNENNm9NJTtS1wedr7SAsTcEhYgVfYKW8zXQ6AimQRqaAeyamcDDaYkVaXKL4PtTtoKJApxAy,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,7.165259,JLP,SOLANA,sol,1,solana,4oxiEjzgPbzEKiwiNENNm9NJTtS1wedr7SAsTcEhYgVfYKW8zXQ6AimQRqaAeyamcDDaYkVaXKL4PtTtoKJApxAy,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,25.35798789998252
,1730458050000,2024-11-01 10:47:30.000,2GCm8Zvjx8mfdS3h5JXTxVzQm37i1zUCkJdP1HseszcyZ1xk2Dk1tEgAthvAAhBx1JkDzbGYgnJU52TeFic5QZev,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.361737,JLP,SOLANA,sol,1,solana,2GCm8Zvjx8mfdS3h5JXTxVzQm37i1zUCkJdP1HseszcyZ1xk2Dk1tEgAthvAAhBx1JkDzbGYgnJU52TeFic5QZev,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,1.2801941240331962
,1730458052000,2024-11-01 10:47:32.000,3fSMEQuw23yaEWbJM7XuHWMPCCdDLrf7xjti2RVmDLCddq1yoofnMJMKtqKf1yHbSzJgLFmUxA3jEQaLdyJPd9QN,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.361274,JLP,SOLANA,sol,1,solana,3fSMEQuw23yaEWbJM7XuHWMPCCdDLrf7xjti2RVmDLCddq1yoofnMJMKtqKf1yHbSzJgLFmUxA3jEQaLdyJPd9QN,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,1.278555558225918
,1730458054000,2024-11-01 10:47:34.000,4VRYstMeo98ktCoKWTo6ozRaGQbPS6QfCMSv9hg1BWrJX2B4kf5h5AQkmVScA8QR5zvRKgeA3FTEoz41s5H3RKtJ,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.361829,JLP,SOLANA,sol,1,solana,4VRYstMeo98ktCoKWTo6ozRaGQbPS6QfCMSv9hg1BWrJX2B4kf5h5AQkmVScA8QR5zvRKgeA3FTEoz41s5H3RKtJ,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,1.2805197137832387
,1730458127000,2024-11-01 10:48:47.000,3NwutRh1BJC9icaWqJxaJFecrzgLxHKDdoYYnxqYFhfEvEjaHmxDKTKprkcLdQwKUoMNyiAeRpEYQugd7utesEmu,EDvH1gqEgsDfBNy7yhu3PisQoUazzSk7y5DbZukaDw4x,deposit,0.135937,JLP,SOLANA,sol,1,solana,3NwutRh1BJC9icaWqJxaJFecrzgLxHKDdoYYnxqYFhfEvEjaHmxDKTKprkcLdQwKUoMNyiAeRpEYQugd7utesEmu,True,JLP,jupiter-perpetuals-liquidity-provider-token,3.539019022198991,0.4810836288206642
80320efb33184487948ed12997ccaa63,1730460280000,2024-11-01 11:24:40.000,28046bb8164e90531ceb84d12b1a0c271333497163c04320c20264a38ab55c20,15TvDTngZpD2G7frcgxoiHC3qsvmYw4Sfz,withdrawal,3.9999,BTC,BITCOIN,binance,1,btc,28046bb8164e90531ceb84d12b1a0c271333497163c04320c20264a38ab55c20,True,BTC,bitcoin,70264.99735573279,281052.96292319556
93233789.0,1730460336000,2024-11-01 11:25:36.000,0xa9724673bde3afdcb3c49822273a756abd874b9566b24c7a5a94869e55905d79,0x9f02af3313fe66e3cc90319701b6c512e144b857,withdrawal,259995.0,USDC,ETHEREUM,bybit,1,eth,0xa9724673bde3afdcb3c49822273a756abd874b9566b24c7a5a94869e55905d79,True,USDC,usd-coin,0.9993506998780416,259826.1852147914
4236280428879278848,1730460390000,2024-11-01 11:26:30.000,0xa9724673bde3afdcb3c49822273a756abd874b9566b24c7a5a94869e55905d79,0x9f02af3313fe66e3cc90319701b6c512e144b857,deposit,259995.0,USDC,ETHEREUM,binance,1,eth,0xa9724673bde3afdcb3c49822273a756abd874b9566b24c7a5a94869e55905d79,True,USDC,usd-coin,0.9993506998780416,259826.1852147914
115090736.0,1730460797000,2024-11-01 11:33:17.000,28046bb8164e90531ceb84d12b1a0c271333497163c04320c20264a38ab55c20,15TvDTngZpD2G7frcgxoiHC3qsvmYw4Sfz,deposit,3.9999,BTC,BITCOIN,bybit,1,btc,28046bb8164e90531ceb84d12b1a0c271333497163c04320c20264a38ab55c20,True,BTC,bitcoin,70264.99735573279,281052.96292319556
,1730461350000,2024-11-01 11:42:30.000,2PE8CXQfkZUQxPYpmPZJnQ7Hq3bFHMS59eUhrxUpn5g984aH1w7aPj1vaLtd34ewj7rS5ycNYcwXMDBUsb6gBV37,8osqfcmGCCHRRuNfTRTr3eVaHWsroGEpU3VFXZXivqkY,withdrawal,20000.0,USDC,SOLANA,sol,1,solana,2PE8CXQfkZUQxPYpmPZJnQ7Hq3bFHMS59eUhrxUpn5g984aH1w7aPj1vaLtd34ewj7rS5ycNYcwXMDBUsb6gBV37,True,USDC,usd-coin,0.9993506998780416,19987.01399756083
